seed,violations,score
71828,147,6965
71829,151,7011
71830,152,7493
71831,165,7588
71832,140,7508
71833,135,7169
71834,142,6983
71835,141,7131
71836,142,7814
71837,140,6587
71838,173,7005
71839,148,7597
71840,145,6710
71841,150,7883
71842,137,7151
71843,136,7690
71844,127,6827
71845,149,8010
71846,152,8031
71847,139,6508
71848,147,6689
71849,153,7636
71850,151,7982
71851,150,6929
71852,140,7945
71853,145,7279
71854,149,7416
71855,133,7558
71856,158,6415
71857,142,7832
71858,158,6831
71859,136,7004
71860,141,7217
71861,153,6980
71862,141,6695
71863,154,7702
71864,166,6811
71865,154,7613
71866,165,7422
71867,145,7146
71868,130,7307
71869,143,7069
71870,168,7517
71871,138,6922
71872,155,6968
71873,154,7561
71874,148,7559
71875,152,8245
71876,155,7513
71877,146,7761
71878,138,7330
71879,118,7319
71880,144,7561
71881,151,7256
71882,127,7629
71883,151,8158
71884,154,6609
71885,139,6986
71886,162,7207
71887,161,7217
71888,124,7369
71889,137,6763
71890,140,7729
71891,132,6872
71892,135,7553
71893,132,7117
71894,135,7418
71895,145,6853
71896,141,7654
71897,148,7878
71898,134,7479
71899,141,7050
71900,148,7025
71901,141,7177
71902,134,7144
71903,134,7195
71904,157,6816
71905,134,6780
71906,144,7740
71907,157,7575
71908,149,7065
71909,155,7473
71910,158,7324
71911,132,7555
71912,145,7365
71913,131,6808
71914,147,6919
71915,135,7705
71916,151,7211
71917,134,6856
71918,140,7093
71919,139,7569
71920,151,7124
71921,135,7126
71922,145,7405
71923,140,6996
71924,134,6917
71925,140,7473
71926,141,7043
71927,163,7154
71928,155,7572
71929,159,7126
71930,163,7612
71931,134,7200
71932,142,6907
71933,157,7308
71934,168,6747
71935,142,6810
71936,164,7631
71937,137,6894
71938,160,7128
71939,144,7432
71940,155,6810
71941,139,7243
71942,150,7635
71943,142,7619
71944,148,7352
71945,147,7047
71946,163,7289
71947,139,7370
71948,154,7447
71949,165,6965
71950,140,7117
71951,138,6652
71952,135,6999
71953,154,7777
71954,135,7323
71955,147,6844
71956,139,7371
71957,128,7413
71958,155,7744
71959,145,7544
71960,135,7673
71961,118,7323
71962,148,7303
71963,144,7951
71964,147,6565
71965,147,7247
71966,135,6941
71967,141,6623
71968,154,7624
71969,157,6966
71970,156,7366
71971,135,7081
71972,141,7764
71973,147,7356
71974,130,7131
71975,156,7023
71976,146,6637
71977,153,6932
71978,144,6960
71979,149,6900
71980,144,7019
71981,144,6957
71982,143,6713
71983,147,7901
71984,159,6073
71985,182,6770
71986,131,7923
71987,148,7713
71988,143,7789
71989,150,7079
71990,136,7074
71991,148,7279
71992,151,7336
71993,146,7425
71994,145,7474
71995,155,6869
71996,157,7452
71997,153,6730
71998,132,7685
71999,139,6763
72000,149,6832
72001,144,6968
72002,123,6807
72003,145,7250
72004,158,7295
72005,137,7400
72006,150,6848
72007,148,7676
72008,158,7418
72009,139,6839
72010,134,7842
72011,154,6663
72012,133,7950
72013,147,7397
72014,130,7740
72015,158,7411
72016,149,7472
72017,153,7757
72018,133,6945
72019,138,7426
72020,152,7370
72021,142,7258
72022,149,7992
72023,142,7087
72024,148,8115
72025,126,7427
72026,147,7034
72027,137,7108
72028,133,7415
72029,133,6617
72030,145,6673
72031,141,7238
72032,149,6770
72033,138,7634
72034,155,7555
72035,157,7795
72036,140,6928
72037,146,6499
72038,140,7074
72039,143,8033
72040,128,6967
72041,132,7140
72042,143,7722
72043,140,7258
72044,140,7311
72045,142,7478
72046,135,7276
72047,151,7240
72048,149,7111
72049,144,7022
72050,148,7091
72051,154,7342
72052,146,7071
72053,140,7338
72054,130,7305
72055,152,6960
72056,138,7279
72057,152,7602
72058,159,7773
72059,154,7337
72060,152,6984
72061,136,7626
72062,153,6966
72063,144,7299
72064,153,7140
72065,144,6278
72066,144,6658
72067,142,6728
72068,166,6892
72069,164,7002
72070,146,7205
72071,154,7562
72072,146,7545
72073,151,7029
72074,138,7447
72075,134,7363
72076,154,7038
72077,149,7700
72078,139,7296
72079,142,7282
72080,142,6908
72081,148,6967
72082,137,7571
72083,150,7233
72084,162,7164
72085,159,7682
72086,141,7161
72087,144,6886
72088,133,7738
72089,151,6898
72090,143,6954
72091,155,6767
72092,167,6649
72093,134,6701
72094,147,8127
72095,151,8051
72096,146,7533
72097,143,6963
72098,159,7493
72099,138,7275
72100,155,7028
72101,130,7204
72102,148,6769
72103,143,7056
72104,154,7493
72105,153,7460
72106,155,7331
72107,146,7582
72108,151,7111
72109,156,7221
72110,137,7655
72111,157,7713
72112,144,6121
72113,144,6931
72114,147,6964
72115,165,7815
72116,147,7538
72117,142,7355
72118,147,7462
72119,136,7243
72120,144,6926
72121,137,7482
72122,159,7791
72123,151,7027
72124,145,6882
72125,143,7366
72126,152,7836
72127,122,6372
72128,147,6830
72129,145,7843
72130,161,7537
72131,142,7266
72132,138,7728
72133,156,6536
72134,151,7319
72135,131,8058
72136,145,6610
72137,128,7659
72138,151,8055
72139,159,7297
72140,146,7431
72141,167,7107
72142,148,7398
72143,137,7961
72144,152,6606
72145,137,7418
72146,154,6613
72147,155,7814
72148,150,6975
72149,138,7068
72150,141,6277
72151,155,6841
72152,152,7048
72153,126,7614
72154,144,7034
72155,132,6737
72156,143,7183
72157,145,6787
72158,151,6979
72159,136,7722
72160,139,7077
72161,150,7075
72162,141,7575
72163,149,7513
72164,147,6752
72165,161,8121
72166,145,7230
72167,139,7378
72168,141,6471
72169,159,7395
72170,166,7213
72171,149,7282
72172,159,7010
72173,146,6912
72174,150,7418
72175,144,6427
72176,144,6810
72177,134,6933
72178,142,7213
72179,149,6636
72180,157,6271
72181,159,7529
72182,159,8327
72183,157,7750
72184,145,6643
72185,169,6661
72186,157,7827
72187,141,6858
72188,144,7002
72189,145,6974
72190,148,6810
72191,170,7245
72192,131,6633
72193,137,7411
72194,164,7284
72195,149,7305
72196,138,7469
72197,150,7565
72198,150,7833
72199,148,7206
72200,156,7799
72201,150,7152
72202,128,6936
72203,146,7711
72204,134,7067
72205,148,7286
72206,141,7410
72207,140,7313
72208,141,7226
72209,130,7529
72210,141,6834
72211,132,7476
72212,149,6928
72213,148,7277
72214,151,7834
72215,161,6519
72216,147,7024
72217,139,6774
72218,144,7189
72219,147,6547
72220,144,7422
72221,137,7850
72222,144,7932
72223,155,7270
72224,148,6621
72225,147,8000
72226,150,7397
72227,148,7419
72228,141,7548
72229,153,6841
72230,154,7065
72231,153,7543
72232,161,7338
72233,131,8029
72234,132,7507
72235,156,7221
72236,149,7208
72237,136,7836
72238,150,7337
72239,151,6612
72240,135,7633
72241,137,7220
72242,161,7857
72243,145,7765
72244,134,7248
72245,167,7609
72246,151,8125
72247,142,7630
72248,172,7388
72249,138,6597
72250,145,6565
72251,130,7918
72252,145,7194
72253,154,6967
72254,164,7459
72255,133,7269
72256,157,7402
72257,140,7129
72258,155,5815
72259,142,6477
72260,132,7150
72261,131,6201
72262,139,7156
72263,152,7376
72264,139,7340
72265,136,7557
72266,143,7274
72267,159,7112
72268,149,7424
72269,138,7810
72270,153,6717
72271,146,7030
72272,152,7536
72273,159,6774
72274,147,7157
72275,142,7889
72276,169,7738
72277,148,7689
72278,155,7672
72279,154,6989
72280,160,7771
72281,148,7158
72282,139,7312
72283,153,7425
72284,149,7440
72285,151,7523
72286,154,7986
72287,170,6846
72288,154,7638
72289,155,7830
72290,141,7498
72291,149,6773
72292,137,8180
72293,150,7492
72294,162,7346
72295,174,7887
72296,143,7122
72297,166,7488
72298,142,7064
72299,151,7344
72300,135,6441
72301,141,8274
72302,154,7193
72303,142,7927
72304,151,6886
72305,162,7200
72306,159,7858
72307,139,6648
72308,139,7314
72309,138,7599
72310,147,7866
72311,134,6945
72312,169,7056
72313,138,7757
72314,140,6552
72315,143,6817
72316,148,7446
72317,140,6315
72318,141,6831
72319,154,7473
72320,146,7176
72321,142,7115
72322,153,7359
72323,142,7670
72324,150,7398
72325,145,6570
72326,148,6911
72327,126,7309
72328,145,6913
72329,176,7555
72330,144,7396
72331,151,7139
72332,145,6709
72333,135,7516
72334,144,7812
72335,161,7336
72336,147,7590
72337,131,7908
72338,148,7067
72339,145,6904
72340,155,7501
72341,146,7690
72342,148,7336
72343,149,6470
72344,139,7505
72345,131,7691
72346,142,6760
72347,130,6770
72348,164,7131
72349,156,7282
72350,140,6997
72351,162,7664
72352,141,7250
72353,155,7661
72354,133,7993
72355,144,6992
72356,155,7440
72357,165,7208
72358,137,7287
72359,154,7507
72360,155,7016
72361,151,7102
72362,151,6480
72363,136,7621
72364,135,7318
72365,149,7300
72366,149,7562
72367,150,7242
72368,134,7294
72369,137,7436
72370,158,7042
72371,163,6681
72372,144,7094
72373,141,7373
72374,138,7409
72375,132,7813
72376,172,7579
72377,140,7587
72378,144,7448
72379,146,7837
72380,135,7236
72381,143,7140
72382,138,6877
72383,151,7544
72384,138,7083
72385,138,7986
72386,145,7636
72387,141,7539
72388,144,7868
72389,136,7669
72390,147,8051
72391,145,6924
72392,149,6985
72393,164,7777
72394,125,7173
72395,155,7298
72396,125,7808
72397,152,7880
72398,151,6831
72399,142,7698
72400,144,7001
72401,152,7280
72402,153,7322
72403,160,8063
72404,139,6698
72405,113,7129
72406,144,7364
72407,145,6983
72408,159,7583
72409,139,7027
72410,161,7651
72411,142,7026
72412,165,7471
72413,160,7987
72414,143,6489
72415,144,7049
72416,148,6847
72417,131,6944
72418,130,7643
72419,148,7106
72420,147,7077
72421,142,7266
72422,152,7633
72423,149,7773
72424,138,6751
72425,153,7400
72426,137,7315
72427,147,7386
72428,135,7320
72429,144,7528
72430,130,6497
72431,155,7549
72432,136,7499
72433,138,7040
72434,151,7260
72435,141,7434
72436,143,7376
72437,151,6599
72438,147,7706
72439,140,7357
72440,141,7425
72441,141,7857
72442,149,7572
72443,145,7958
72444,132,5936
72445,157,7094
72446,143,6293
72447,136,7180
72448,133,7097
72449,152,7553
72450,162,7955
72451,147,7422
72452,143,7277
72453,132,6744
72454,164,7633
72455,145,6921
72456,146,7496
72457,139,7210
72458,156,6266
72459,143,6903
72460,136,7191
72461,143,7141
72462,159,6791
72463,143,6797
72464,148,7156
72465,134,6609
72466,140,7188
72467,136,7055
72468,137,8213
72469,135,7848
72470,150,7215
72471,150,7313
72472,151,7455
72473,128,6702
72474,136,7440
72475,145,6929
72476,138,6905
72477,160,7044
72478,156,7027
72479,159,7405
72480,147,7415
72481,138,7082
72482,144,7638
72483,141,6756
72484,146,7664
72485,145,7206
72486,137,7243
72487,148,7759
72488,146,7491
72489,137,7373
72490,151,7187
72491,147,7071
72492,129,7186
72493,131,7465
72494,154,5610
72495,152,7318
72496,154,7566
72497,138,7188
72498,141,6965
72499,158,6306
72500,155,7356
72501,158,7202
72502,157,7853
72503,155,7793
72504,146,7562
72505,129,7682
72506,159,7485
72507,139,7307
72508,140,7725
72509,134,7287
72510,141,8272
72511,143,6521
72512,115,7891
72513,147,7057
72514,155,7238
72515,127,7723
72516,160,7665
72517,156,7102
72518,141,6987
72519,155,6963
72520,146,7478
72521,142,6996
72522,146,6859
72523,152,7980
72524,154,7618
72525,138,7552
72526,137,7855
72527,146,7000
72528,136,7204
72529,136,6973
72530,143,6999
72531,154,7809
72532,126,7259
72533,144,6956
72534,162,6797
72535,155,7137
72536,155,7541
72537,148,7515
72538,170,7430
72539,162,7412
72540,136,7459
72541,165,6880
72542,135,7683
72543,136,7003
72544,125,7532
72545,137,6721
72546,146,7528
72547,143,7569
72548,126,7293
72549,154,7515
72550,140,7276
72551,129,7368
72552,155,6898
72553,153,6991
72554,153,7866
72555,138,7139
72556,147,7666
72557,165,7605
72558,163,7567
72559,140,6954
72560,138,6744
72561,153,6839
72562,134,6759
72563,158,7367
72564,138,8195
72565,130,7036
72566,146,7132
72567,144,7382
72568,127,8132
72569,157,7318
72570,161,7445
72571,146,7572
72572,145,7456
72573,149,7242
72574,139,7821
72575,141,7530
72576,135,7374
72577,166,7322
72578,118,7453
72579,146,8196
72580,137,8140
72581,157,7406
72582,148,6952
72583,165,6262
72584,145,7441
72585,126,7245
72586,139,7299
72587,136,6803
72588,157,6913
72589,148,7905
72590,142,6672
72591,145,7074
72592,158,7210
72593,147,7323
72594,132,7307
72595,123,7044
72596,136,7219
72597,140,7672
72598,159,6710
72599,154,6843
72600,156,7079
72601,151,7692
72602,154,7885
72603,145,6873
72604,145,7604
72605,155,6733
72606,137,7065
72607,165,7095
72608,155,7433
72609,133,7549
72610,147,7021
72611,151,8015
72612,156,7062
72613,146,7695
72614,158,6485
72615,139,7190
72616,143,7963
72617,136,7611
72618,141,7007
72619,127,8235
72620,149,7692
72621,152,7357
72622,142,7358
72623,136,7169
72624,154,7374
72625,133,7737
72626,149,7354
72627,156,7384
72628,152,6359
72629,140,7560
72630,150,7318
72631,167,7277
72632,149,7905
72633,137,7341
72634,164,7800
72635,148,6939
72636,147,6764
72637,147,7252
72638,146,7069
72639,150,7269
72640,148,7130
72641,143,7176
72642,162,7338
72643,141,7532
72644,145,7191
72645,145,7617
72646,139,6899
72647,155,7203
72648,145,6993
72649,151,7019
72650,137,7585
72651,140,7079
72652,146,7600
72653,145,7430
72654,153,8072
72655,159,6948
72656,144,7690
72657,150,7000
72658,135,6980
72659,144,7166
72660,149,6468
72661,172,7240
72662,151,7191
72663,138,7444
72664,138,7241
72665,156,7236
72666,145,7660
72667,150,7749
72668,144,6503
72669,159,7554
72670,143,6739
72671,131,7394
72672,152,7795
72673,148,7203
72674,134,6889
72675,130,7270
72676,147,7092
72677,153,7504
72678,151,6932
72679,148,7251
72680,160,8145
72681,137,7967
72682,155,7402
72683,147,8107
72684,155,7897
72685,158,7068
72686,140,7550
72687,128,7255
72688,154,7695
72689,143,6677
72690,155,7584
72691,135,7547
72692,139,6983
72693,122,6980
72694,147,6556
72695,139,6985
72696,145,7370
72697,159,6856
72698,154,7898
72699,141,6876
72700,154,7926
72701,155,7079
72702,148,7648
72703,161,7102
72704,135,6713
72705,157,7100
72706,145,6837
72707,154,7052
72708,146,7599
72709,123,6598
72710,154,6967
72711,141,7044
72712,157,7855
72713,131,7882
72714,156,6592
72715,146,7075
72716,138,7602
72717,154,7499
72718,144,7708
72719,165,6940
72720,161,7537
72721,142,6890
72722,149,7132
72723,141,8165
72724,139,7822
72725,155,7964
72726,140,7312
72727,137,7786
72728,141,7187
72729,142,7010
72730,154,7128
72731,151,7015
72732,135,7417
72733,146,7493
72734,142,7485
72735,152,7730
72736,133,7344
72737,143,7821
72738,159,6627
72739,157,7396
72740,139,8148
72741,149,7633
72742,160,7155
72743,142,6904
72744,146,7821
72745,144,6830
72746,143,7055
72747,139,6104
72748,151,6828
72749,153,7263
72750,141,8003
72751,138,6680
72752,129,7087
72753,135,8218
72754,146,7507
72755,145,7337
72756,157,6309
72757,147,7686
72758,136,7541
72759,152,8117
72760,149,6602
72761,137,7127
72762,154,7002
72763,151,7512
72764,148,7911
72765,139,6801
72766,129,6502
72767,142,7242
72768,144,8213
72769,154,7413
72770,134,7595
72771,137,7095
72772,161,7142
72773,150,7014
72774,133,7485
72775,127,7583
72776,137,6961
72777,130,7070
72778,160,7125
72779,145,6906
72780,140,6815
72781,159,7373
72782,146,7450
72783,141,7840
72784,153,7167
72785,146,7251
72786,139,6504
72787,168,7326
72788,144,7445
72789,152,7052
72790,149,7311
72791,127,7545
72792,145,7279
72793,161,6493
72794,152,7776
72795,153,7313
72796,159,7516
72797,154,7525
72798,139,6586
72799,144,6890
72800,149,7437
72801,135,7520
72802,156,7757
72803,133,6555
72804,143,7782
72805,140,7476
72806,139,6952
72807,136,7391
72808,151,7343
72809,162,7128
72810,136,7297
72811,155,7392
72812,143,7448
72813,151,7457
72814,124,6638
72815,150,7686
72816,140,7179
72817,149,6935
72818,140,6746
72819,149,7599
72820,154,7082
72821,141,7395
72822,145,7792
72823,155,6971
72824,160,7625
72825,130,7604
72826,144,7249
72827,145,6623
72828,139,7643
72829,153,7720
72830,139,7690
72831,145,7240
72832,147,7268
72833,135,7383
72834,135,6860
72835,153,6340
72836,145,7330
72837,147,7098
72838,149,7085
72839,142,7033
72840,165,7344
72841,135,7416
72842,139,7157
72843,158,7458
72844,159,7559
72845,141,7744
72846,147,7106
72847,133,7059
72848,140,7260
72849,136,7374
72850,152,7434
72851,147,7234
72852,150,7627
72853,134,7517
72854,137,7356
72855,143,7032
72856,141,7590
72857,150,7403
72858,160,7520
72859,160,7062
72860,150,7135
72861,157,7288
72862,139,8095
72863,143,7197
72864,143,6852
72865,167,6907
72866,155,7975
72867,139,7147
72868,138,7032
72869,145,7623
72870,144,7818
72871,144,6964
72872,132,7281
72873,165,7679
72874,136,7846
72875,123,6583
72876,154,8100
72877,146,7025
72878,151,7183
72879,147,7245
72880,133,7781
72881,139,7541
72882,159,7844
72883,146,6710
72884,151,7164
72885,155,7905
72886,145,7066
72887,140,6582
72888,151,7433
72889,131,7783
72890,153,7641
72891,141,7229
72892,145,7051
72893,133,6575
72894,133,7238
72895,146,7380
72896,146,6974
72897,136,7344
72898,128,7224
72899,151,7437
72900,133,7602
72901,165,7289
72902,146,7858
72903,145,6477
72904,145,7682
72905,136,7123
72906,164,7387
72907,155,8097
72908,141,7600
72909,144,7191
72910,147,6686
72911,148,6763
72912,148,8433
72913,151,7001
72914,146,7878
72915,152,7441
72916,146,6938
72917,146,6987
72918,158,7130
72919,132,7414
72920,142,7470
72921,153,6575
72922,155,7196
72923,134,7343
72924,138,6842
72925,140,8006
72926,146,7145
72927,155,7363
72928,157,7059
72929,143,7374
72930,142,7507
72931,149,7699
72932,146,7273
72933,151,7045
72934,143,7754
72935,132,7720
72936,157,7248
72937,141,7270
72938,152,6972
72939,135,7696
72940,135,7326
72941,147,7274
72942,137,7188
72943,148,7034
72944,128,6580
72945,147,6929
72946,159,7613
72947,138,7501
72948,138,6667
72949,141,7069
72950,133,6201
72951,123,8108
72952,160,7382
72953,133,6948
72954,144,7368
72955,156,7766
72956,139,6946
72957,131,6793
72958,157,6838
72959,148,7457
72960,141,7071
72961,152,7694
72962,156,7070
72963,150,7677
72964,128,6667
72965,162,7340
72966,144,7551
72967,147,7281
72968,173,7383
72969,139,6802
72970,138,6784
72971,147,7308
72972,156,6248
72973,154,7035
72974,128,6964
72975,136,7543
72976,157,7078
72977,162,8492
72978,137,7421
72979,140,7520
72980,158,7825
72981,153,6758
72982,146,7608
72983,147,7291
72984,138,6640
72985,134,7622
72986,158,7780
72987,167,7142
72988,144,6789
72989,143,6800
72990,156,7227
72991,143,6871
72992,151,7176
72993,152,7218
72994,133,7046
72995,139,7250
72996,157,7446
72997,168,7404
72998,162,7661
72999,147,8068
73000,137,7619
73001,154,7931
73002,126,7011
73003,152,7082
73004,130,7727
73005,126,7556
73006,139,7455
73007,135,7235
73008,141,7250
73009,140,7811
73010,135,7065
73011,138,7850
73012,128,6720
73013,166,7776
73014,141,6769
73015,155,6719
73016,145,7592
73017,136,7561
73018,150,7758
73019,153,7427
73020,140,7721
73021,141,7252
73022,140,7219
73023,150,7195
73024,150,7452
73025,125,7103
73026,160,7588
73027,158,7325
73028,146,7396
73029,149,7606
73030,129,6744
73031,164,7513
73032,149,7388
73033,151,7120
73034,139,6744
73035,135,7050
73036,136,7552
73037,149,7745
73038,137,7922
73039,141,6859
73040,147,6913
73041,147,7534
73042,137,7260
73043,149,6904
73044,158,7354
73045,165,7538
73046,136,7058
73047,144,8085
73048,152,7443
73049,148,7313
73050,149,7942
73051,135,7509
73052,150,7738
73053,134,7460
73054,142,6835
73055,152,7345
73056,132,7218
73057,152,7122
73058,160,6748
73059,143,6930
73060,149,6906
73061,150,6932
73062,152,7603
73063,133,7749
73064,146,6553
73065,172,7854
73066,122,8055
73067,122,6833
73068,137,7177
73069,169,7158
73070,139,6457
73071,139,7936
73072,165,7603
73073,160,6904
73074,148,7453
73075,127,7023
73076,164,7153
73077,132,7950
73078,152,7530
