seed,violations,score
50577,174,6859
50578,166,6689
50579,160,6682
50580,159,6383
50581,158,7363
50582,174,6896
50583,156,6753
50584,153,7092
50585,183,6682
50586,170,6431
50587,167,6380
50588,154,6733
50589,158,6174
50590,161,7147
50591,166,7105
50592,155,6010
50593,179,6377
50594,151,6463
50595,147,6187
50596,168,6370
50597,165,6351
50598,148,6430
50599,171,7005
50600,172,6534
50601,159,7021
50602,151,6673
50603,167,6100
50604,153,6546
50605,150,6547
50606,164,7254
50607,185,6888
50608,156,6806
50609,170,6475
50610,155,6433
50611,170,7008
50612,152,7101
50613,142,7310
50614,138,6847
50615,158,6777
50616,157,6489
50617,160,6615
50618,175,6459
50619,182,6734
50620,162,6662
50621,168,7473
50622,176,6940
50623,178,7522
50624,165,6730
50625,182,6974
50626,155,6299
50627,177,6729
50628,145,6982
50629,162,6795
50630,161,6442
50631,161,6796
50632,161,7489
50633,153,7105
50634,163,6240
50635,148,6259
50636,151,6946
50637,170,6349
50638,168,7114
50639,158,7171
50640,164,6774
50641,166,6286
50642,146,6457
50643,177,6397
50644,171,5620
50645,158,6011
50646,165,6857
50647,175,7102
50648,173,6532
50649,170,7619
50650,151,7348
50651,160,6908
50652,154,6109
50653,167,6960
50654,172,6005
50655,177,6336
50656,165,6117
50657,158,6997
50658,161,6325
50659,154,6864
50660,162,6987
50661,172,7099
50662,160,6955
50663,167,6878
50664,184,6911
50665,183,6875
50666,177,7232
50667,169,6058
50668,176,6860
50669,180,6953
50670,150,6645
50671,161,6712
50672,164,6946
50673,148,6521
50674,171,6677
50675,151,6930
50676,176,7085
50677,162,6738
50678,175,6603
50679,168,7091
50680,179,6983
50681,132,7023
50682,163,7308
50683,171,6716
50684,161,6171
50685,173,6651
50686,168,6404
50687,155,7108
50688,156,6187
50689,177,6830
50690,160,6801
50691,166,6676
50692,147,6288
50693,155,6523
50694,178,7374
50695,156,6204
50696,149,6844
50697,172,6863
50698,165,6659
50699,163,6818
50700,171,6732
50701,171,7417
50702,154,7113
50703,149,6859
50704,144,6529
50705,149,6366
50706,161,6375
50707,160,6809
50708,178,7053
50709,173,7187
50710,173,6506
50711,155,6835
50712,163,6462
50713,162,6959
50714,174,7023
50715,162,6643
50716,166,6712
50717,160,7416
50718,152,6328
50719,149,6776
50720,170,6317
50721,156,7092
50722,179,7195
50723,159,6223
50724,157,6534
50725,154,5837
50726,178,7375
50727,161,7129
50728,157,6133
50729,156,7279
50730,146,7551
50731,150,6435
50732,169,6580
50733,157,6522
50734,170,6724
50735,159,6811
50736,166,6883
50737,167,6441
50738,154,6831
50739,156,7032
50740,166,6917
50741,176,6786
50742,164,6337
50743,145,6628
50744,161,6511
50745,163,6848
50746,159,6616
50747,153,7120
50748,168,6654
50749,156,6477
50750,167,6225
50751,170,6595
50752,153,7013
50753,162,6901
50754,154,6288
50755,173,5875
50756,154,6777
50757,168,6394
50758,148,7826
50759,182,6755
50760,156,6461
50761,160,6265
50762,165,6987
50763,174,6277
50764,165,6986
50765,161,6916
50766,160,7188
50767,169,7170
50768,164,6903
50769,170,5910
50770,161,6477
50771,158,7610
50772,167,6723
50773,182,6721
50774,168,6212
50775,165,6543
50776,152,6980
50777,160,6684
50778,158,6123
50779,165,7042
50780,158,7154
50781,170,7329
50782,172,7228
50783,167,6961
50784,167,6861
50785,149,6950
50786,175,6189
50787,166,6801
50788,164,6672
50789,167,6998
50790,149,6985
50791,168,6682
50792,174,6960
50793,175,6941
50794,162,6702
50795,154,7057
50796,167,7402
50797,160,6445
50798,159,6867
50799,172,7137
50800,156,6779
50801,159,7481
50802,141,6935
50803,174,7873
50804,171,6205
50805,149,6735
50806,163,6508
50807,168,6556
50808,156,6390
50809,153,6254
50810,176,7111
50811,174,6843
50812,170,7135
50813,169,7061
50814,159,6844
50815,158,6267
50816,172,7184
50817,152,6761
50818,181,7047
50819,161,6671
50820,179,6660
50821,162,6391
50822,156,7085
50823,163,6979
50824,153,6980
50825,171,6627
50826,173,7049
50827,147,6269
50828,169,7165
50829,155,7156
50830,169,5776
50831,169,6574
50832,166,7177
50833,163,6902
50834,168,6845
50835,155,6613
50836,147,6488
50837,179,6471
50838,155,6046
50839,160,6601
50840,165,6536
50841,175,6525
50842,175,6981
50843,166,6720
50844,152,6438
50845,155,6769
50846,160,6205
50847,183,6839
50848,172,7249
50849,159,7352
50850,162,6467
50851,156,6849
50852,168,7055
50853,159,7040
50854,165,7038
50855,172,7279
50856,177,6992
50857,158,6826
50858,166,6794
50859,169,6775
50860,167,6856
50861,169,6823
50862,176,6903
50863,148,6648
50864,172,6095
50865,165,6127
50866,149,6124
50867,149,6824
50868,155,7220
50869,166,6964
50870,172,6985
50871,181,7115
50872,159,6533
50873,157,6217
50874,164,6386
50875,150,7307
50876,177,6676
50877,176,6957
50878,174,6993
50879,167,6724
50880,161,6383
50881,154,6433
50882,159,7388
50883,165,6105
50884,184,6704
50885,163,7049
50886,148,6985
50887,164,6391
50888,166,6809
50889,168,6845
50890,149,7059
50891,152,6759
50892,163,7948
50893,164,7344
50894,170,7444
50895,165,7623
50896,161,7270
50897,175,6969
50898,158,7275
50899,158,6403
50900,148,6661
50901,161,5973
50902,171,6845
50903,174,7034
50904,163,7291
50905,152,5936
50906,142,7309
50907,148,7023
50908,147,6738
50909,136,7251
50910,152,6622
50911,151,6155
50912,161,6465
50913,156,6396
50914,165,7386
50915,159,6959
50916,162,6322
50917,155,6352
50918,158,6860
50919,163,6802
50920,169,6251
50921,147,6943
50922,168,6465
50923,183,7563
50924,158,6756
50925,171,7197
50926,170,6823
50927,152,6924
50928,166,7554
50929,161,6416
50930,165,6839
50931,178,6827
50932,171,7124
50933,168,6835
50934,159,6955
50935,171,6919
50936,148,6451
50937,159,5486
50938,150,6715
50939,165,6894
50940,174,7376
50941,151,7021
50942,154,6681
50943,162,6880
50944,161,7114
50945,174,6779
50946,189,6273
50947,170,6800
50948,161,7178
50949,160,7424
50950,173,6941
50951,157,7009
50952,161,6855
50953,167,6130
50954,155,6879
50955,173,7033
50956,163,6397
50957,160,6450
50958,179,6617
50959,172,6871
50960,172,6822
50961,164,6209
50962,176,7211
50963,171,7070
50964,179,6049
50965,155,7546
50966,154,6160
50967,181,6311
50968,160,6964
50969,164,6622
50970,156,6815
50971,167,6928
50972,139,7141
50973,164,6989
50974,158,6886
50975,154,7095
50976,166,7401
50977,190,6489
50978,173,7575
50979,138,7075
50980,158,6528
50981,170,5784
50982,161,6650
50983,179,6862
50984,136,6737
50985,165,6443
50986,182,7206
50987,164,6827
50988,182,7187
50989,165,7067
50990,161,6480
50991,163,6966
50992,163,7051
50993,149,5997
50994,170,7266
50995,170,6689
50996,163,6418
50997,151,6965
50998,166,7524
50999,150,6943
51000,160,6331
51001,174,6894
51002,169,6701
51003,163,6655
51004,170,6669
51005,146,6209
51006,149,6407
51007,170,7114
51008,156,6234
51009,164,6854
51010,177,6532
51011,147,6434
51012,162,7031
51013,165,6076
51014,169,7117
51015,175,7538
51016,147,6380
51017,168,6438
51018,183,6882
51019,161,6025
51020,164,7300
51021,166,6787
51022,160,6797
51023,169,7295
51024,171,7256
51025,163,6466
51026,181,6241
51027,155,7031
51028,165,7322
51029,148,6661
51030,165,7042
51031,159,6765
51032,157,6745
51033,154,7090
51034,174,7706
51035,158,6917
51036,155,7262
51037,162,7351
51038,160,7022
51039,166,7229
51040,155,7332
51041,159,6819
51042,153,6161
51043,160,7324
51044,156,7014
51045,173,6910
51046,179,6603
51047,169,6461
51048,149,5534
51049,157,6809
51050,159,6599
51051,162,7079
51052,191,6814
51053,171,6457
51054,170,6908
51055,181,6565
51056,156,7165
51057,171,6815
51058,179,6109
51059,142,6760
51060,150,6162
51061,172,6964
51062,160,6832
51063,167,6389
51064,164,6833
51065,172,6225
51066,163,6728
51067,184,6883
51068,147,6729
51069,149,7128
51070,180,6544
51071,165,6116
51072,170,6629
51073,155,6917
51074,162,6633
51075,173,6304
51076,161,6993
51077,175,7671
51078,152,6744
51079,165,6937
51080,155,6647
51081,145,7167
51082,160,6834
51083,158,6882
51084,168,7361
51085,159,6899
51086,155,6811
51087,160,6488
51088,169,6082
51089,182,6645
51090,162,6860
51091,157,7006
51092,160,7063
51093,156,6739
51094,153,6695
51095,161,6444
51096,158,6696
51097,159,7517
51098,170,7133
51099,154,6519
51100,171,6194
51101,153,6875
51102,151,7304
51103,160,6574
51104,159,6645
51105,161,6594
51106,150,6874
51107,150,6035
51108,153,6777
51109,155,6330
51110,159,6440
51111,159,6309
51112,159,7686
51113,185,7952
51114,150,7217
51115,150,6950
51116,166,6381
51117,165,6024
51118,168,7146
51119,164,7008
51120,169,7064
51121,179,7291
51122,161,7221
51123,177,6695
51124,150,6655
51125,154,6336
51126,158,7167
51127,156,6268
51128,188,6323
51129,163,6762
51130,175,6172
51131,162,7473
51132,171,6676
51133,175,6890
51134,156,7067
51135,169,6886
51136,161,6397
51137,152,6353
51138,149,6280
51139,162,6712
51140,168,6623
51141,160,7485
51142,170,6138
51143,168,6768
51144,153,6983
51145,152,7074
51146,170,7254
51147,166,6456
51148,169,6303
51149,171,6610
51150,150,6634
51151,167,5991
51152,175,6664
51153,162,6824
51154,161,6496
51155,165,6302
51156,155,6504
51157,172,6353
51158,146,6473
51159,155,7044
51160,171,6422
51161,159,6714
51162,159,6580
51163,140,6799
51164,144,6379
51165,152,6238
51166,181,6842
51167,172,7250
51168,159,6419
51169,161,6518
51170,162,6383
51171,177,6986
51172,182,6823
51173,154,6622
51174,168,6683
51175,138,7534
51176,161,6695
51177,162,7568
51178,184,6954
51179,147,7265
51180,182,6807
51181,163,6413
51182,161,7282
51183,163,6365
51184,182,6421
51185,160,6327
51186,171,7037
51187,180,6745
51188,153,6726
51189,165,6718
51190,168,7370
51191,175,7468
51192,155,6498
51193,165,6566
51194,176,7112
51195,169,6884
51196,168,6985
51197,178,6068
51198,155,7045
51199,177,6644
51200,159,5851
51201,182,6967
51202,154,7443
51203,147,7171
51204,144,6796
51205,180,7110
51206,160,6695
51207,178,6859
51208,150,6665
51209,155,7344
51210,148,6897
51211,157,6707
51212,165,6992
51213,153,7013
51214,161,6807
51215,167,6665
51216,179,6647
51217,161,6444
51218,168,6970
51219,153,6871
51220,166,6270
51221,148,6907
51222,153,6823
51223,168,7196
51224,167,6774
51225,169,7324
51226,153,6328
51227,159,6554
51228,163,6601
51229,164,6279
51230,170,5969
51231,159,6640
51232,138,6813
51233,166,6852
51234,173,6921
51235,164,6896
51236,145,6213
51237,151,6799
51238,178,7252
51239,193,6646
51240,162,6308
51241,162,6971
51242,153,5962
51243,154,6877
51244,166,6293
51245,175,7562
51246,166,6706
51247,169,6670
51248,171,6948
51249,154,6761
51250,182,7089
51251,164,6857
51252,143,7067
51253,162,6367
51254,152,6731
51255,156,6748
51256,155,6898
51257,173,6064
51258,160,7362
51259,156,6246
51260,169,6299
51261,159,6911
51262,162,7144
51263,161,6866
51264,174,6741
51265,162,7497
51266,174,6612
51267,175,6030
51268,177,6980
51269,169,7189
51270,158,6529
51271,172,7147
51272,169,7269
51273,173,6796
51274,175,7246
51275,174,6854
51276,168,7114
51277,162,7281
51278,143,6915
51279,159,7038
51280,176,6719
51281,153,6670
51282,169,6918
51283,163,7225
51284,154,7278
51285,164,6788
51286,166,6968
51287,159,7203
51288,147,6668
51289,162,6046
51290,161,6383
51291,167,6839
51292,163,6203
51293,146,7090
51294,153,6910
51295,180,5587
51296,157,6677
51297,144,6673
51298,168,6859
51299,161,7055
51300,152,6953
51301,158,6557
51302,171,7092
51303,164,6568
51304,184,7058
51305,150,7246
51306,176,6998
51307,153,6293
51308,173,6567
51309,157,6652
51310,177,7157
51311,139,6063
51312,170,7074
51313,173,6429
51314,174,6557
51315,171,6800
51316,158,6654
51317,167,7072
51318,160,6038
51319,170,6754
51320,172,7103
51321,174,6695
51322,168,6975
51323,179,6716
51324,175,7032
51325,150,6976
51326,181,7211
51327,181,6408
51328,157,6151
51329,168,6561
51330,176,7018
51331,157,6970
51332,172,7075
51333,156,6897
51334,179,6132
51335,173,6824
51336,171,6289
51337,164,7436
51338,177,6955
51339,161,5799
51340,153,6869
51341,165,6881
51342,165,6172
51343,151,6643
51344,147,6651
51345,186,6871
51346,167,6166
51347,172,6295
51348,168,6901
51349,165,6171
51350,167,6226
51351,151,6750
51352,178,7038
51353,173,6298
51354,157,7058
51355,156,6404
51356,149,7108
51357,173,6348
51358,170,6207
51359,160,6079
51360,168,7062
51361,167,7508
51362,153,6569
51363,154,5890
51364,177,7258
51365,179,6607
51366,183,6768
51367,150,6074
51368,157,7212
51369,157,6765
51370,162,6153
51371,163,5962
51372,171,7235
51373,161,7042
51374,160,6854
51375,166,6562
51376,176,6482
51377,156,6809
51378,157,6516
51379,170,6130
51380,175,6992
51381,173,6826
51382,156,6900
51383,167,6584
51384,164,6713
51385,155,6722
51386,155,6772
51387,166,7293
51388,180,6640
51389,166,6703
51390,171,6996
51391,157,6098
51392,165,6284
51393,162,5879
51394,166,6737
51395,148,6235
51396,167,6628
51397,175,6347
51398,150,6437
51399,182,6865
51400,149,6506
51401,166,7375
51402,146,6402
51403,170,6321
51404,160,7196
51405,169,6356
51406,181,7274
51407,167,6334
51408,143,6626
51409,144,6763
51410,144,6817
51411,170,6348
51412,172,6973
51413,160,6128
51414,169,7407
51415,149,6969
51416,166,6333
51417,172,7088
51418,165,7123
51419,167,7212
51420,168,6671
51421,180,6749
51422,165,6426
51423,161,7636
51424,157,6568
51425,155,6687
51426,161,6680
51427,170,6782
51428,173,6879
51429,152,6478
51430,177,6421
51431,162,6613
51432,161,5933
51433,164,7131
51434,166,7164
51435,165,7151
51436,160,6479
51437,166,7168
51438,169,6649
51439,168,6781
51440,156,6122
51441,156,6886
51442,174,6780
51443,150,6350
51444,160,6629
51445,183,6760
51446,172,6876
51447,163,7318
51448,154,7301
51449,159,5866
51450,154,6715
51451,162,7119
51452,166,7186
51453,161,6423
51454,176,7295
51455,170,7630
51456,164,6984
51457,159,6237
51458,176,6776
51459,155,6913
51460,169,6741
51461,151,6953
51462,151,6143
51463,169,6545
51464,163,7125
51465,152,6820
51466,155,6205
51467,147,6917
51468,178,7050
51469,156,6808
51470,180,6037
51471,175,6485
51472,146,6602
51473,163,6492
51474,168,6542
51475,163,6861
51476,161,6827
51477,145,6967
51478,143,6673
51479,173,6937
51480,174,7143
51481,156,6941
51482,165,6596
51483,177,7054
51484,162,6380
51485,189,5900
51486,161,6988
51487,153,7017
51488,161,6663
51489,169,6663
51490,171,6654
51491,178,6967
51492,175,6753
51493,152,7258
51494,147,6926
51495,161,6628
51496,164,6156
51497,156,6895
51498,163,6317
51499,142,7088
51500,157,6441
51501,151,6999
51502,148,6085
51503,159,7124
51504,162,7034
51505,164,6362
51506,162,6740
51507,152,6939
51508,165,6092
51509,164,6877
51510,157,6976
51511,167,6551
51512,166,6881
51513,150,6676
51514,162,6861
51515,169,5878
51516,179,7481
51517,169,6642
51518,156,7565
51519,166,6613
51520,160,6386
51521,161,7365
51522,173,6274
51523,162,7056
51524,180,6560
51525,150,6886
51526,149,6753
51527,166,6117
51528,166,6541
51529,171,6930
51530,155,6698
51531,147,6673
51532,168,6372
51533,150,7333
51534,159,6999
51535,169,6122
51536,171,6860
51537,166,6656
51538,145,6210
51539,176,6649
51540,159,6196
51541,147,6217
51542,140,6810
51543,152,7149
51544,152,6799
51545,165,7082
51546,165,7489
51547,179,7277
51548,148,6683
51549,145,6501
51550,160,6970
51551,141,6527
51552,164,6612
51553,158,6929
51554,152,6659
51555,162,6062
51556,151,7221
51557,158,6505
51558,173,7480
51559,160,7110
51560,172,6494
51561,171,7178
51562,164,7325
51563,162,6292
51564,154,6669
51565,169,6761
51566,159,6892
51567,179,6542
51568,154,6685
51569,152,6326
51570,164,6541
51571,161,6825
51572,167,7209
51573,156,6988
51574,157,7031
51575,186,6719
51576,172,7226
51577,172,6290
51578,154,6951
51579,184,6868
51580,163,6411
51581,174,6496
51582,183,6795
51583,172,6364
51584,161,6462
51585,178,6669
51586,163,6609
51587,174,7206
51588,168,6598
51589,146,6902
51590,165,6993
51591,168,6771
51592,170,6476
51593,169,6899
51594,164,6865
51595,149,7160
51596,157,6567
51597,155,6772
51598,147,7308
51599,166,6192
51600,160,6350
51601,139,6842
51602,162,7022
51603,157,6132
51604,160,6788
51605,163,6947
51606,170,6405
51607,176,6837
51608,162,6755
51609,171,6822
51610,158,6149
51611,166,6397
51612,180,6306
51613,157,6305
51614,169,7014
51615,161,6161
51616,167,7044
51617,160,6402
51618,151,6850
51619,174,6877
51620,182,6624
51621,158,6764
51622,157,6958
51623,176,6524
51624,162,7184
51625,163,7215
51626,163,6608
51627,158,7045
51628,159,6667
51629,160,6552
51630,152,7039
51631,173,7501
51632,170,6624
51633,165,6591
51634,161,6771
51635,164,6698
51636,158,6801
51637,155,6483
51638,148,7012
51639,169,6672
51640,175,6885
51641,149,5902
51642,174,6630
51643,149,7525
51644,174,6677
51645,171,7059
51646,159,6956
51647,150,6806
51648,158,6659
51649,168,6172
51650,183,7429
51651,164,6483
51652,166,6900
51653,167,7555
51654,173,7278
51655,156,6781
51656,159,6647
51657,171,6709
51658,156,6627
51659,157,6791
51660,156,6495
51661,175,6306
51662,159,7555
51663,154,6627
51664,155,6720
51665,164,6307
51666,159,7165
51667,162,7271
51668,174,7024
51669,168,7022
51670,162,7182
51671,163,6592
51672,155,7077
51673,162,7311
51674,171,6403
51675,174,6368
51676,151,6940
51677,167,6680
51678,162,7415
51679,174,6750
51680,172,6287
51681,176,7329
51682,179,6748
51683,174,6479
51684,176,7037
51685,177,6651
51686,159,6373
51687,155,6731
51688,159,6423
51689,154,6056
51690,161,7109
51691,159,6456
51692,158,6862
51693,157,6998
51694,145,6400
51695,170,6681
51696,179,6425
51697,166,6814
51698,170,6339
51699,169,6473
51700,179,6616
51701,163,7008
51702,155,6744
51703,163,6473
51704,157,6452
51705,177,6769
51706,172,6263
51707,157,6748
51708,159,6612
51709,161,6830
51710,183,6256
51711,175,7413
51712,179,6433
51713,176,6638
51714,172,6350
51715,160,7201
51716,166,7360
51717,169,6744
51718,161,6936
51719,162,7376
51720,174,6361
51721,168,6870
51722,172,7164
51723,164,6513
51724,164,6969
51725,158,6996
51726,167,6780
51727,164,6838
51728,172,7554
51729,153,6341
51730,153,7172
51731,156,6268
51732,149,7012
51733,156,6321
51734,164,6793
51735,158,6262
51736,171,6842
51737,173,6728
51738,152,6515
51739,143,6688
51740,170,6671
51741,184,7185
51742,164,6045
51743,179,6911
51744,151,6975
51745,166,6581
51746,165,7248
51747,144,6780
51748,148,7214
51749,184,6954
51750,176,7335
51751,167,6495
51752,152,6910
51753,168,6943
51754,177,6635
51755,151,7002
51756,176,6491
51757,156,6788
51758,159,6900
51759,155,6497
51760,133,7008
51761,157,6457
51762,159,6759
51763,148,7311
51764,174,6652
51765,162,6895
51766,161,7074
51767,160,5898
51768,163,6673
51769,157,6528
51770,155,6742
51771,163,6786
51772,160,6623
51773,160,7027
51774,161,6372
51775,175,6536
51776,157,6627
51777,169,7826
51778,152,7107
51779,160,6960
51780,174,6885
51781,151,6472
51782,163,6285
51783,147,6825
51784,162,7305
51785,159,6667
51786,152,7085
51787,182,6973
51788,165,7005
51789,162,6160
51790,170,7426
51791,179,6540
51792,169,7077
51793,167,6757
51794,154,6227
51795,169,6572
51796,170,6821
51797,156,7461
51798,163,6966
51799,166,7212
51800,147,6030
51801,164,6987
51802,165,6847
51803,160,7055
51804,153,7344
51805,158,7194
51806,170,6897
51807,165,6649
51808,162,5823
51809,150,6636
51810,162,6762
51811,162,6162
51812,169,6074
51813,163,6562
51814,172,6827
51815,151,6951
51816,178,6526
51817,163,7131
51818,151,6574
51819,172,6197
51820,155,7388
51821,163,6476
51822,170,6625
51823,158,7952
51824,164,6750
51825,155,6664
51826,174,6818
51827,150,7017
