seed,violations,score
43942,376,8571
43943,371,8726
43944,388,8883
43945,372,8750
43946,369,8789
43947,377,8398
43948,375,8871
43949,393,9027
43950,381,8301
43951,354,9366
43952,349,8122
43953,368,8384
43954,375,8862
43955,388,8979
43956,365,8840
43957,384,8098
43958,382,8144
43959,377,9026
43960,377,8870
43961,375,8705
43962,385,8366
43963,362,8736
43964,360,9240
43965,364,9373
43966,376,9300
43967,386,8629
43968,394,9614
43969,363,8790
43970,360,8675
43971,372,8470
43972,379,8394
43973,355,8022
43974,383,8323
43975,394,8633
43976,358,8799
43977,360,8963
43978,370,9107
43979,384,8895
43980,348,8850
43981,367,8792
43982,368,9228
43983,388,9054
43984,372,8895
43985,366,9236
43986,364,8658
43987,353,8669
43988,388,8904
43989,371,9135
43990,378,8767
43991,373,8577
43992,370,8469
43993,340,9029
43994,369,8951
43995,370,8263
43996,363,8590
43997,369,9107
43998,377,9206
43999,368,8595
44000,366,8206
44001,365,8917
44002,376,8875
44003,376,8646
44004,377,8765
44005,355,8903
44006,386,9147
44007,385,8428
44008,379,8308
44009,371,8772
44010,389,9074
44011,370,8977
44012,351,8694
44013,357,9372
44014,364,8660
44015,361,8803
44016,362,8668
44017,382,8405
44018,377,8577
44019,380,8473
44020,372,8621
44021,359,8607
44022,391,9116
44023,380,8443
44024,379,8138
44025,364,9087
44026,372,8914
44027,363,8768
44028,387,8416
44029,379,9488
44030,375,8203
44031,395,8926
44032,370,9223
44033,389,8683
44034,373,8287
44035,379,8939
44036,379,8865
44037,366,8045
44038,375,8998
44039,396,8572
44040,366,8881
44041,362,9170
44042,388,8990
44043,355,8649
44044,381,8309
44045,359,8890
44046,387,9296
44047,369,9087
44048,377,9181
44049,370,8390
44050,370,8583
44051,378,8989
44052,367,8780
44053,379,8432
44054,373,8813
44055,375,8781
44056,370,9249
44057,366,9708
44058,393,9254
44059,373,8897
44060,358,9176
44061,367,8805
44062,403,9418
44063,357,8452
44064,389,8659
44065,394,9189
44066,396,9564
44067,368,8844
44068,382,8434
44069,394,8665
44070,363,8949
44071,379,8282
44072,359,9596
44073,353,8598
44074,373,8635
44075,381,8472
44076,379,8598
44077,348,8907
44078,398,9001
44079,396,8800
44080,382,8400
44081,347,8598
44082,365,9381
44083,359,8274
44084,377,9154
44085,379,8608
44086,366,8700
44087,358,9278
44088,385,9396
44089,376,8909
44090,366,8666
44091,377,8898
44092,375,8380
44093,355,8551
44094,364,8689
44095,370,9005
44096,373,9018
44097,363,8820
44098,386,8410
44099,385,8521
44100,367,9099
44101,373,9628
44102,377,9400
44103,379,9005
44104,376,8781
44105,381,8175
44106,430,9307
44107,372,8491
44108,368,8848
44109,347,8289
44110,362,8831
44111,379,9020
44112,364,8493
44113,381,8977
44114,388,9101
44115,353,8785
44116,373,8870
44117,392,8977
44118,375,8124
44119,375,8716
44120,374,8781
44121,391,7864
44122,378,8651
44123,390,8676
44124,365,9229
44125,379,8828
44126,355,8341
44127,374,8990
44128,375,9035
44129,370,9046
44130,375,7901
44131,386,8598
44132,362,8821
44133,370,9114
44134,389,9012
44135,376,8812
44136,361,9169
44137,358,8803
44138,394,9097
44139,382,8983
44140,376,8651
44141,371,8248
44142,388,9261
44143,368,8842
44144,400,9168
44145,397,8415
44146,336,9021
44147,377,8722
44148,394,8978
44149,377,8644
44150,396,8837
44151,392,9226
44152,374,8896
44153,391,8639
44154,388,8978
44155,371,8931
44156,395,8955
44157,381,8639
44158,402,9434
44159,383,8999
44160,388,8755
44161,357,8585
44162,390,9501
44163,394,8488
44164,372,9294
44165,380,8587
44166,396,8370
44167,404,8624
44168,369,9000
44169,375,8638
44170,368,8655
44171,395,9023
44172,391,9333
44173,376,8832
44174,372,9124
44175,378,9105
44176,360,8654
44177,388,9047
44178,383,8263
44179,394,8695
44180,377,8737
44181,377,9351
44182,360,9307
44183,363,8430
44184,345,8927
44185,363,9442
44186,362,8988
44187,370,8649
44188,374,8754
44189,370,8451
44190,349,9013
44191,358,8742
44192,353,8088
44193,385,9467
44194,362,7976
44195,359,9448
44196,389,8739
44197,376,8802
44198,384,8668
44199,379,9115
44200,367,8164
44201,394,9188
44202,378,9393
44203,412,8789
44204,366,8024
44205,364,8795
44206,387,8146
44207,382,8717
44208,376,8490
44209,369,9021
44210,382,8447
44211,383,8524
44212,372,8796
44213,387,8738
44214,392,8867
44215,374,8676
44216,411,9122
44217,367,8098
44218,363,8841
44219,390,8502
44220,375,8958
44221,343,9370
44222,361,8709
44223,357,8158
44224,403,9065
44225,365,8744
44226,364,7849
44227,368,8767
44228,380,8626
44229,386,8605
44230,389,8892
44231,379,9240
44232,389,9079
44233,348,8352
44234,379,8635
44235,358,8843
44236,370,8554
44237,375,9127
44238,393,8772
44239,350,8599
44240,385,8679
44241,382,8312
44242,415,8641
44243,358,8399
44244,365,8569
44245,398,8958
44246,357,8694
44247,358,8610
44248,395,8916
44249,387,8993
44250,380,9207
44251,371,8725
44252,376,8852
44253,380,8257
44254,405,9235
44255,344,8695
44256,358,9119
44257,351,8387
44258,387,8806
44259,380,8748
44260,394,9042
44261,372,9308
44262,391,8995
44263,388,9114
44264,385,9162
44265,358,8573
44266,385,8848
44267,367,8861
44268,367,8796
44269,372,8775
44270,368,8077
44271,373,8354
44272,381,8573
44273,364,8563
44274,385,8436
44275,380,8842
44276,374,8982
44277,390,9198
44278,382,8867
44279,368,9071
44280,367,8648
44281,382,8112
44282,355,8382
44283,376,8457
44284,366,8696
44285,392,8866
44286,376,9117
44287,370,8079
44288,384,8763
44289,385,8963
44290,399,9038
44291,365,8566
44292,414,8544
44293,345,8007
44294,367,8589
44295,346,9098
44296,361,8697
44297,390,9448
44298,387,9060
44299,372,8804
44300,396,8677
44301,404,9381
44302,342,8449
44303,364,8437
44304,360,8039
44305,362,8976
44306,372,8761
44307,392,8910
44308,397,9054
44309,386,8693
44310,397,8570
44311,384,10006
44312,377,8510
44313,377,8845
44314,382,8748
44315,374,7804
44316,382,8780
44317,347,8625
44318,387,8904
44319,386,8915
44320,388,8298
44321,382,8545
44322,372,9419
44323,377,8741
44324,368,8805
44325,378,9303
44326,380,8469
44327,359,8486
44328,372,8372
44329,382,8586
44330,374,8583
44331,364,8492
44332,359,8677
44333,374,8633
44334,378,8391
44335,363,8722
44336,389,8825
44337,357,8509
44338,392,8494
44339,389,8999
44340,388,8718
44341,359,8646
44342,389,8780
44343,403,8924
44344,361,9379
44345,372,8745
44346,360,8670
44347,349,8776
44348,373,8633
44349,390,8618
44350,405,9199
44351,359,9049
44352,400,9346
44353,385,8474
44354,396,8647
44355,363,8757
44356,380,8591
44357,376,8379
44358,397,8581
44359,356,9277
44360,356,8548
44361,368,8569
44362,380,9485
44363,378,8274
44364,370,8202
44365,368,8707
44366,373,8872
44367,379,8918
44368,368,8774
44369,406,8790
44370,381,8223
44371,385,8372
44372,366,8969
44373,402,8547
44374,393,8920
44375,382,8536
44376,352,8253
44377,380,8440
44378,353,8420
44379,396,8350
44380,367,8970
44381,392,8577
44382,380,8775
44383,364,8483
44384,364,8850
44385,357,8333
44386,391,9743
44387,413,8954
44388,401,8613
44389,354,8729
44390,372,8725
44391,386,8532
44392,371,8716
44393,413,9129
44394,366,8617
44395,374,8533
44396,365,8761
44397,368,8360
44398,387,8793
44399,377,9489
44400,355,9341
44401,367,7915
44402,379,8804
44403,371,8497
44404,383,8284
44405,382,8878
44406,347,8570
44407,347,8842
44408,382,8059
44409,380,9201
44410,399,8879
44411,390,8579
44412,364,9748
44413,370,8793
44414,371,8961
44415,377,9337
44416,362,8659
44417,355,8724
44418,376,8302
44419,372,8484
44420,357,8617
44421,369,9071
44422,360,8800
44423,389,8256
44424,376,8432
44425,374,9106
44426,385,8432
44427,386,8851
44428,379,8832
44429,383,8587
44430,368,8705
44431,391,8725
44432,389,8584
44433,380,8894
44434,384,8446
44435,365,8224
44436,355,9556
44437,369,9086
44438,361,8452
44439,383,8925
44440,351,8799
44441,391,9171
44442,390,8419
44443,377,8401
44444,354,8782
44445,386,8130
44446,377,8968
44447,359,9348
44448,373,8136
44449,394,8859
44450,337,8343
44451,384,8760
44452,373,8853
44453,339,8686
44454,380,8588
44455,373,8787
44456,362,9087
44457,398,8649
44458,399,9108
44459,368,8535
44460,379,8782
44461,387,8595
44462,387,8909
44463,382,8770
44464,357,9137
44465,383,8865
44466,356,8698
44467,353,9160
44468,397,9003
44469,376,8448
44470,389,8188
44471,369,8771
44472,362,8861
44473,367,8856
44474,375,8773
44475,389,8938
44476,385,8682
44477,388,8695
44478,349,8898
44479,379,8903
44480,364,8747
44481,353,8481
44482,362,9376
44483,362,8548
44484,365,8720
44485,389,8264
44486,374,8294
44487,365,8359
44488,358,8685
44489,352,8371
44490,358,8911
44491,386,8615
44492,375,9275
44493,395,8868
44494,366,9072
44495,352,8615
44496,362,8986
44497,384,9009
44498,379,8590
44499,401,8416
44500,376,9135
44501,388,8974
44502,372,8448
44503,386,8047
44504,366,9123
44505,381,8897
44506,360,8588
44507,367,8246
44508,383,8361
44509,364,8899
44510,367,9397
44511,382,8908
44512,386,8702
44513,353,7878
44514,382,8290
44515,370,8637
44516,389,9322
44517,375,8873
44518,373,8806
44519,368,9450
44520,357,9164
44521,374,9325
44522,358,9229
44523,363,8242
44524,405,8082
44525,361,8700
44526,377,8980
44527,378,9283
44528,394,8615
44529,393,9001
44530,391,8050
44531,368,8055
44532,377,9021
44533,373,9395
44534,390,8795
44535,357,8943
44536,367,8627
44537,387,9467
44538,377,8537
44539,398,8746
44540,384,8447
44541,371,8962
44542,352,8533
44543,364,9280
44544,363,8539
44545,341,8821
44546,357,9168
44547,374,8405
44548,403,9019
44549,371,8989
44550,365,8555
44551,385,9034
44552,393,9693
44553,356,8294
44554,367,8497
44555,362,8542
44556,363,9139
44557,373,8488
44558,383,8237
44559,388,8698
44560,384,9414
44561,374,8216
44562,360,9037
44563,363,9098
44564,369,8739
44565,374,8882
44566,386,8766
44567,385,8861
44568,380,8689
44569,382,8738
44570,370,8696
44571,358,8778
44572,371,9096
44573,378,8697
44574,386,8761
44575,358,8369
44576,381,9482
44577,367,8765
44578,371,8647
44579,363,8474
44580,368,9035
44581,356,8528
44582,404,9205
44583,390,9539
44584,378,8696
44585,385,9017
44586,368,8715
44587,378,8522
44588,360,8827
44589,365,8688
44590,383,9146
44591,378,9078
44592,375,9019
44593,364,8925
44594,400,8759
44595,365,8272
44596,394,8929
44597,376,9125
44598,379,8762
44599,355,8668
44600,365,8148
44601,377,8493
44602,377,9007
44603,361,8930
44604,363,9161
44605,372,9401
44606,388,9032
44607,349,8105
44608,392,9216
44609,370,8454
44610,378,8750
44611,363,8530
44612,378,8541
44613,368,8853
44614,397,8600
44615,380,8908
44616,376,8649
44617,376,9613
44618,352,9033
44619,369,8231
44620,381,9341
44621,379,8862
44622,350,8531
44623,379,8661
44624,343,8760
44625,386,9403
44626,373,8796
44627,373,8990
44628,384,8430
44629,357,8142
44630,392,9295
44631,376,8395
44632,394,8309
44633,363,8638
44634,357,9182
44635,373,9497
44636,355,9109
44637,394,8567
44638,382,8620
44639,370,9158
44640,373,8671
44641,387,8737
44642,368,8352
44643,375,8874
44644,353,8898
44645,387,8928
44646,394,8544
44647,387,8115
44648,368,9260
44649,392,8485
44650,380,8488
44651,406,9234
44652,395,8875
44653,371,8785
44654,384,8557
44655,362,8271
44656,390,9181
44657,376,8788
44658,354,8528
44659,403,8417
44660,381,8741
44661,387,8718
44662,364,8716
44663,400,8679
44664,376,9062
44665,388,8997
44666,397,8356
44667,376,8122
44668,348,8649
44669,376,8751
44670,370,8364
44671,371,8855
44672,375,8297
44673,393,8884
44674,361,8352
44675,404,9029
44676,378,9448
44677,378,9077
44678,364,8717
44679,364,8532
44680,370,8487
44681,382,9569
44682,357,9274
44683,345,8881
44684,394,9318
44685,370,8690
44686,386,8359
44687,395,9207
44688,379,8838
44689,352,8136
44690,368,8926
44691,372,8758
44692,367,8495
44693,385,8559
44694,349,8757
44695,354,8713
44696,369,9248
44697,375,8730
44698,408,8607
44699,400,8733
44700,370,8190
44701,353,8958
44702,371,8445
44703,383,8317
44704,363,8904
44705,390,9126
44706,374,8862
44707,369,9429
44708,381,8585
44709,391,8867
44710,374,9123
44711,378,8438
44712,378,8478
44713,385,8405
44714,379,8491
44715,359,8748
44716,361,9264
44717,363,9339
44718,375,8753
44719,376,8693
44720,380,8401
44721,372,8785
44722,384,9780
44723,359,8400
44724,368,8239
44725,360,8877
44726,381,8604
44727,376,9331
44728,365,8423
44729,376,9147
44730,378,8825
44731,371,8335
44732,367,9246
44733,356,8988
44734,393,9086
44735,362,8611
44736,346,9764
44737,400,8774
44738,377,8613
44739,382,8325
44740,351,8442
44741,366,8531
44742,393,8789
44743,371,8568
44744,369,8694
44745,368,8807
44746,369,8894
44747,378,8806
44748,363,8603
44749,378,8564
44750,357,9069
44751,364,9429
44752,383,8400
44753,359,8469
44754,355,8694
44755,379,9041
44756,397,8555
44757,387,8280
44758,392,8747
44759,386,8609
44760,356,8189
44761,375,9214
44762,372,9047
44763,388,8818
44764,390,8988
44765,357,8536
44766,379,8857
44767,366,8421
44768,363,8455
44769,374,8261
44770,371,8880
44771,368,8930
44772,367,9372
44773,379,9378
44774,372,8703
44775,389,8365
44776,378,8259
44777,380,8872
44778,398,8585
44779,357,8720
44780,388,8832
44781,375,8706
44782,372,8734
44783,354,8420
44784,366,8902
44785,387,8741
44786,395,8704
44787,359,9300
44788,378,8411
44789,374,8813
44790,390,8492
44791,400,8304
44792,385,8835
44793,384,8358
44794,376,8629
44795,369,9295
44796,379,8728
44797,392,8694
44798,346,8802
44799,362,8812
44800,387,8275
44801,386,9073
44802,358,8863
44803,390,9401
44804,374,8893
44805,393,8536
44806,376,8661
44807,364,8773
44808,396,8969
44809,369,8947
44810,401,9004
44811,389,9182
44812,411,9104
44813,398,8767
44814,378,8486
44815,396,8879
44816,393,8689
44817,374,8998
44818,398,9085
44819,355,9266
44820,360,9683
44821,352,8011
44822,376,8825
44823,389,8266
44824,388,8567
44825,384,8978
44826,376,9157
44827,383,8343
44828,356,8260
44829,400,9055
44830,360,8525
44831,374,8553
44832,399,8759
44833,371,8907
44834,370,9077
44835,386,8298
44836,382,8617
44837,371,8852
44838,370,9229
44839,373,8394
44840,372,9329
44841,366,8198
44842,364,8707
44843,373,8830
44844,392,8537
44845,364,8730
44846,395,9052
44847,380,8799
44848,381,8451
44849,375,8607
44850,397,9152
44851,402,9102
44852,380,9090
44853,370,8613
44854,384,9018
44855,367,8735
44856,390,9291
44857,380,8847
44858,368,8655
44859,391,8578
44860,371,9132
44861,369,8955
44862,360,9376
44863,383,8655
44864,368,9196
44865,365,8298
44866,377,8082
44867,383,8392
44868,370,8527
44869,361,8802
44870,370,8779
44871,366,9450
44872,358,8803
44873,390,8855
44874,383,8618
44875,410,9022
44876,356,8438
44877,389,8779
44878,360,9191
44879,383,8375
44880,380,8611
44881,400,9056
44882,389,8764
44883,362,8765
44884,389,8282
44885,340,8472
44886,372,8682
44887,393,8256
44888,386,8887
44889,357,8527
44890,387,8474
44891,398,8531
44892,386,8887
44893,374,9104
44894,377,8725
44895,368,8576
44896,405,9400
44897,399,9115
44898,358,8404
44899,356,8460
44900,373,8636
44901,367,8083
44902,365,7988
44903,378,8969
44904,367,8797
44905,368,8749
44906,378,8658
44907,379,9095
44908,404,9469
44909,404,9119
44910,391,9467
44911,359,8771
44912,353,9102
44913,378,8438
44914,377,8579
44915,393,8710
44916,396,8437
44917,356,7685
44918,398,9119
44919,374,8514
44920,337,9126
44921,368,8633
44922,387,8843
44923,380,8756
44924,348,8432
44925,365,8683
44926,385,9300
44927,388,9182
44928,372,8455
44929,363,8930
44930,358,8827
44931,376,9122
44932,372,7892
44933,367,8588
44934,394,9211
44935,371,8519
44936,390,9164
44937,368,8462
44938,390,8883
44939,394,8774
44940,368,8691
44941,400,9303
44942,379,9202
44943,400,8638
44944,349,8386
44945,360,9133
44946,383,9089
44947,389,9683
44948,391,8558
44949,364,8349
44950,366,9454
44951,381,8984
44952,378,9071
44953,379,8906
44954,396,8842
44955,366,8400
44956,391,8775
44957,371,9469
44958,380,9285
44959,378,8515
44960,393,9156
44961,379,8709
44962,341,8536
44963,371,9119
44964,354,8751
44965,393,8994
44966,374,8131
44967,384,8341
44968,355,8607
44969,363,9124
44970,373,8592
44971,358,8675
44972,375,8882
44973,368,8310
44974,365,8935
44975,370,8328
44976,365,8474
44977,370,8938
44978,355,8556
44979,401,9131
44980,393,9180
44981,376,8721
44982,378,8633
44983,362,8446
44984,368,9237
44985,369,8645
44986,358,8588
44987,374,8266
44988,351,9384
44989,377,8738
44990,373,8754
44991,384,9201
44992,379,8831
44993,350,8917
44994,362,8840
44995,373,8668
44996,381,8575
44997,373,8868
44998,368,8280
44999,367,8815
45000,387,8357
45001,382,8792
45002,373,8646
45003,394,9090
45004,379,9321
45005,385,8817
45006,375,8513
45007,394,8633
45008,376,9056
45009,371,9024
45010,384,8845
45011,386,8887
45012,361,8826
45013,363,8737
45014,355,8776
45015,395,9161
45016,377,8194
45017,374,8505
45018,396,8438
45019,369,9192
45020,380,8483
45021,365,8587
45022,383,8760
45023,382,8905
45024,396,8356
45025,368,7848
45026,361,9066
45027,358,8664
45028,366,8281
45029,348,8729
45030,375,8802
45031,373,8507
45032,361,8861
45033,370,8825
45034,360,8487
45035,382,8582
45036,370,8761
45037,393,9229
45038,376,9258
45039,371,9454
45040,374,9342
45041,360,9158
45042,361,9590
45043,374,8599
45044,362,8599
45045,382,8527
45046,385,8766
45047,346,8388
45048,363,8671
45049,357,9056
45050,371,8791
45051,368,8595
45052,352,9141
45053,386,8879
45054,377,8599
45055,389,8703
45056,381,8440
45057,386,8533
45058,388,8891
45059,380,8546
45060,363,8731
45061,391,8782
45062,384,8566
45063,370,8801
45064,344,9389
45065,384,8424
45066,373,8856
45067,384,9056
45068,392,7937
45069,383,9177
45070,381,8791
45071,356,8225
45072,372,8619
45073,390,8783
45074,386,8406
45075,373,8674
45076,403,8623
45077,366,8913
45078,399,8658
45079,380,8471
45080,383,8384
45081,402,8756
45082,398,8947
45083,378,8345
45084,399,8206
45085,355,8315
45086,346,9019
45087,351,8622
45088,356,8292
45089,360,9055
45090,355,8268
45091,387,9224
45092,378,8259
45093,364,7885
45094,373,8377
45095,371,8852
45096,367,8966
45097,369,8358
45098,366,9099
45099,370,8944
45100,363,8941
45101,385,8385
45102,366,7977
45103,363,8177
45104,394,8840
45105,327,8815
45106,383,8429
45107,351,8257
45108,352,8883
45109,359,8564
45110,355,8267
45111,347,9152
45112,380,8363
45113,394,8347
45114,381,8730
45115,395,8629
45116,372,8815
45117,375,8702
45118,398,7779
45119,383,8938
45120,367,9146
45121,406,8772
45122,379,8691
45123,405,8986
45124,357,7992
45125,362,8095
45126,341,8896
45127,351,8241
45128,388,8257
45129,380,8323
45130,393,9064
45131,365,9135
45132,364,9055
45133,389,8657
45134,357,8277
45135,386,8783
45136,356,8747
45137,356,8407
45138,405,8515
45139,387,8239
45140,398,8348
45141,378,8533
45142,385,9222
45143,372,8474
45144,366,8531
45145,398,8657
45146,410,9263
45147,389,8869
45148,363,9253
45149,390,8527
45150,372,8771
45151,374,8418
45152,365,8324
45153,386,8571
45154,368,9129
45155,363,8851
45156,361,8513
45157,373,9349
45158,344,8814
45159,349,9404
45160,361,8944
45161,369,9346
45162,369,8393
45163,365,8496
45164,397,8956
45165,370,8949
45166,372,8783
45167,381,8258
45168,364,9085
45169,377,8574
45170,363,8770
45171,383,8998
45172,374,8533
45173,384,8387
45174,363,8340
45175,401,8553
45176,386,9064
45177,371,9049
45178,372,8655
45179,370,8556
45180,367,8962
45181,387,8750
45182,393,9523
45183,393,8524
45184,356,8523
45185,371,8569
45186,392,8333
45187,393,9393
45188,390,8605
45189,414,8610
45190,397,9052
45191,385,9120
45192,355,9131
45193,373,9381
45194,374,9144
45195,371,8569
45196,430,8010
45197,370,8913
45198,375,8799
45199,394,8373
45200,370,8426
45201,374,8303
45202,372,8028
45203,383,8277
45204,389,9023
45205,339,8380
45206,400,8957
45207,387,8711
45208,378,8798
45209,367,8734
45210,353,8752
45211,397,8690
45212,407,8774
45213,372,8751
45214,381,9158
45215,365,8455
45216,392,8813
45217,369,9054
45218,387,8401
45219,422,8082
45220,370,8897
45221,358,8862
45222,403,8415
45223,387,8527
45224,365,8658
45225,377,8792
45226,381,8889
45227,382,9123
45228,370,8578
45229,379,8787
45230,381,8512
45231,348,8751
45232,397,8648
45233,370,8434
45234,405,9315
45235,350,9422
45236,373,8422
45237,379,8407
45238,382,8547
45239,374,8456
45240,353,8703
45241,371,9205
45242,361,8462
45243,373,8945
45244,359,9147
45245,364,8400
45246,380,8734
45247,400,8949
45248,352,8307
45249,363,8532
45250,385,8353
45251,398,9551
45252,382,8889
45253,342,8410
45254,376,8724
45255,396,8881
45256,387,8371
45257,363,8651
45258,387,8409
45259,351,8420
45260,364,8888
45261,361,8550
45262,385,8708
45263,349,9210
45264,361,8888
45265,370,8750
45266,358,9174
45267,378,8567
45268,357,9230
45269,368,8842
45270,374,8767
45271,401,8599
45272,379,9564
45273,373,8639
45274,380,9247
45275,400,8235
45276,395,8730
45277,365,8674
45278,362,8755
45279,376,8583
45280,380,8465
45281,377,8228
45282,372,8284
45283,335,8140
45284,377,9068
45285,357,8466
45286,383,8928
45287,371,8677
45288,357,8828
45289,390,8669
45290,344,9063
45291,361,8745
45292,401,9048
45293,366,9242
45294,382,8863
45295,390,9013
45296,356,8832
45297,378,8694
45298,363,8925
45299,358,8964
45300,363,9132
45301,373,8717
45302,385,8607
45303,350,8638
45304,406,8965
45305,373,8025
45306,375,8748
45307,368,9652
45308,397,9315
45309,377,8661
45310,370,8189
45311,395,8368
45312,356,8683
45313,375,8772
45314,394,9189
45315,332,8579
45316,362,8735
45317,369,9109
45318,370,8803
45319,377,9163
45320,402,8976
45321,370,8634
45322,369,9113
45323,384,8911
45324,380,8590
45325,366,8328
45326,371,8725
45327,377,8124
45328,359,9072
45329,382,8774
45330,401,9006
45331,383,9135
45332,375,8411
45333,363,8553
45334,377,8376
45335,371,8122
45336,370,9385
45337,377,8658
45338,385,8504
45339,372,9033
45340,374,9230
45341,380,8773
45342,378,8761
45343,366,9164
45344,352,9073
45345,353,8805
45346,402,9057
45347,353,8401
45348,394,9004
45349,362,9336
45350,369,8269
45351,365,9018
45352,413,8673
45353,327,8782
45354,381,8410
45355,372,9015
45356,364,8842
45357,367,9403
45358,383,9272
45359,380,8950
45360,374,8407
45361,378,8974
45362,384,8405
45363,378,9090
45364,401,8648
45365,385,8804
45366,376,8404
45367,365,8920
45368,387,9231
45369,384,9022
45370,383,8986
45371,370,9019
45372,382,8579
45373,373,8562
45374,375,8478
45375,378,8506
45376,370,8488
45377,379,8744
45378,381,8929
45379,388,8249
45380,374,8328
45381,365,8480
45382,393,8889
45383,390,8337
45384,393,7995
45385,385,8286
45386,395,8818
45387,370,9194
45388,378,8931
45389,375,8449
45390,359,8909
45391,395,8326
45392,386,8640
45393,381,9168
45394,366,9049
45395,379,9112
45396,365,8851
45397,373,8454
45398,371,8738
45399,367,8023
45400,353,7936
45401,360,7882
45402,348,8505
45403,359,8870
45404,373,8795
45405,367,8569
45406,407,9047
45407,356,8918
45408,374,8914
45409,381,8675
45410,358,9133
45411,385,7950
45412,342,8386
45413,376,8652
45414,393,9064
45415,365,9185
45416,374,9072
45417,381,9220
45418,372,8982
45419,358,8456
45420,384,8258
45421,344,8945
45422,375,8753
45423,368,8826
45424,370,9060
45425,359,8867
45426,370,8895
45427,382,8319
45428,352,8726
45429,376,8353
45430,348,8362
45431,375,9083
45432,371,8954
45433,382,8904
45434,343,9188
45435,376,8719
45436,370,9012
45437,385,9255
45438,392,8866
45439,402,8803
45440,387,8599
45441,385,8815
45442,380,8632
45443,346,8301
45444,388,8728
45445,390,8239
45446,359,8505
45447,371,8450
45448,373,8874
45449,399,8881
45450,370,8511
45451,400,8559
45452,366,8782
45453,392,8836
45454,393,8694
45455,355,8229
45456,386,8927
45457,382,9470
45458,370,8349
45459,369,8981
45460,369,9007
45461,353,8567
45462,366,9114
45463,359,8550
45464,394,8900
45465,364,8790
45466,371,9272
45467,373,8100
45468,367,9365
45469,379,8648
45470,393,7802
45471,362,8685
45472,363,8766
45473,392,8987
45474,377,9185
45475,388,8644
45476,345,8449
45477,383,8570
45478,366,9034
45479,379,9158
45480,388,8195
45481,367,8728
45482,357,9494
45483,376,8634
45484,354,8162
45485,378,8712
45486,385,9364
45487,369,8586
45488,388,8551
45489,376,9851
45490,386,7922
45491,375,8535
45492,379,8532
45493,347,8522
45494,377,8547
45495,376,8697
45496,383,8795
45497,355,8636
45498,397,8418
45499,371,8863
45500,401,9067
45501,371,8799
45502,376,9112
45503,373,8100
45504,385,8618
45505,369,8218
45506,387,8654
45507,380,8471
45508,389,9421
45509,419,9360
45510,349,9073
45511,391,8902
45512,351,8431
45513,395,9758
45514,380,8728
45515,390,9155
45516,360,8658
45517,394,8889
45518,379,8474
45519,366,8589
45520,368,8430
45521,388,8948
45522,408,8958
45523,389,8980
45524,363,9061
45525,376,8883
45526,366,9379
45527,358,8492
45528,378,8336
45529,374,8965
45530,394,9692
45531,382,8679
45532,392,8992
45533,358,8369
45534,367,9162
45535,352,8976
45536,370,9226
45537,389,8266
45538,390,8337
45539,394,9145
45540,378,8805
45541,377,8784
45542,365,8745
45543,375,8769
45544,390,8297
45545,355,8211
45546,377,8538
45547,376,9513
45548,400,8800
45549,375,8939
45550,375,8909
45551,379,9048
45552,385,8644
45553,391,8914
45554,374,8560
45555,357,8426
45556,360,8732
45557,383,9153
45558,384,8736
45559,368,8480
45560,395,8064
45561,360,8926
45562,384,8675
45563,363,8087
45564,370,8076
45565,384,8928
45566,367,8267
45567,404,9032
45568,378,9020
45569,373,8049
45570,383,8638
45571,391,8510
45572,360,8914
45573,386,8374
45574,373,8831
45575,361,8821
45576,360,8483
45577,378,8864
45578,366,8535
45579,360,8242
45580,382,9300
45581,381,8079
45582,352,8151
45583,364,8774
45584,351,8683
45585,378,9717
45586,375,9058
45587,378,9050
45588,398,8906
45589,383,9240
45590,388,8615
45591,373,8437
45592,414,8406
45593,374,9266
45594,366,8514
45595,400,8497
45596,368,8208
45597,396,9204
45598,365,8853
45599,386,8682
45600,362,8687
45601,378,9153
45602,369,8656
45603,358,8726
45604,380,8539
45605,384,9155
45606,372,8059
45607,366,8841
45608,365,8124
45609,340,9079
45610,337,8964
45611,390,8507
45612,374,8758
45613,367,9148
45614,379,9259
45615,376,8961
45616,381,8821
45617,365,8643
45618,391,8973
45619,401,8276
45620,399,9146
45621,396,9069
45622,346,8916
45623,392,8366
45624,371,8285
45625,386,8916
45626,366,8723
45627,381,8574
45628,374,8813
45629,385,8764
45630,402,8981
45631,396,9124
45632,388,8850
45633,352,9124
45634,374,8214
45635,365,8049
45636,358,8352
45637,381,9057
45638,372,8433
45639,369,8627
45640,369,9273
45641,382,9145
45642,376,8494
45643,378,8463
45644,376,8959
45645,348,8490
45646,374,8631
45647,354,8704
45648,353,8961
45649,371,8797
45650,386,9192
45651,408,9155
45652,362,8539
45653,381,8965
45654,371,8632
45655,388,8666
45656,363,8902
45657,376,8338
45658,368,8070
45659,415,8581
45660,390,8257
45661,379,8964
45662,375,8729
45663,370,8432
45664,361,8836
45665,398,9087
45666,390,8762
45667,364,8611
45668,374,8855
45669,366,8741
45670,372,8646
45671,408,8578
45672,377,8912
45673,390,7663
45674,392,8632
45675,368,8412
45676,365,8442
45677,398,9078
45678,369,8691
45679,372,8933
45680,364,8635
45681,358,8615
45682,354,8186
45683,375,8651
45684,382,8585
45685,352,8602
45686,352,9675
45687,356,8648
45688,401,9397
45689,379,8998
45690,382,8769
